,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
140,Vivo Y21,6.51 inches,IPS LCD,13MP + 2MP,8MP,Helio P35 (MTK6765),4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,Tần số quét 60 Hz,MediaTek Helio P35 8 nhân,182 g,v5.0,60Hz,3.500.000 ₫
141,Realme 9i,6.6 inches,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF  Camera macro: 2 MP, f/2.4  Camera chân dung:  2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0",,90Hz,4x2.4 GHz Kryo 265 Gold & 4xX.X GHz Kryo 265 Silver,,"5.1, A2DP, LE",,5.790.000 ₫
142,Vivo V23e,6.44 inches,AMOLED,"Camera chính: 64MP AF  Camera góc siêu rộng: 8MP, f/2.2  Camera siêu cận: 2MP, f/2.4","50MP AF, f/2.0",MediaTek Helio G96,8 GB,128 GB,4050mAh,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),,,172g,v5.2,,6.790.000 ₫
143,Samsung Galaxy Note 10 Lite,6.7 inches,,"- Chính 12 MP và Phụ 12 MP,12 MP   - Đèn Flash","- 32.0Mp  - Flash màn hình, Nhận diện khuôn mặt, Làm đẹp (Beautify),Quay video HD, Quay video Full HD  - Tự động lấy nét (AF)",Exynos 9810 8 nhân,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,1080 x 2280 pixels (FullHD+),,4 nhân 2.7 GHz & 4 nhân 1.7 GHz,199 g,"LE, A2DP, apt-X, v5.0",60Hz,10.500.000 ₫
144,Realme 9 Pro Plus,6.4 inches,Super AMOLED,"Camera chính: 50MP, f/1.8  Camera macro: 2MP, f/2.4  Camera góc rộng: 8MP, 119°,  f/2.2","16MP, f/2.4",MediaTek Dimensity 920 5G,8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),"UI 3.0, Android 12",1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, Corning® Gorilla® Glass 5",,182g,5.2,,8.990.000 ₫
145,Samsung Galaxy S20+ (Plus),6.7 inches,Dynamic AMOLED,"-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS- Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom-Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video-Camera ToF: 0.3 MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,128 GB,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),Android 10,3200 x 1440 pixel,120HzHDR10+Corning Gorilla Glass Victus,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),186 g,"5.0, A2DP, LE, aptX",120Hz,15.500.000 ₫
146,OPPO Reno5,6.43 inches,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11",1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Khoảng 171g (Bao gồm pin),"5.1, A2DP, LE, aptX HD",90Hz,7.790.000 ₫
147,OnePlus Nord CE 5G,6.43 inches,AMOLED,"Camera chính: 64 MP, f/1.79  Camera góc rộng: 8 MP, f/2.25  Camera đơn sắc: 2 MP, f/2.4",16 MP f/2.45,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11",1080 x 2400 pixels (FullHD+),"90Hz, HDR10",2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570,Khoảng 170g (Bao gồm pin),5.1,90Hz,7.690.000 ₫
148,Nokia C20 2GB 16GB,6.52 inches,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,16 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,720 x 1600 pixel,,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),191 g,"4.2, A2DP",60Hz,1.790.000 ₫
149,OPPO A15,6.22 inches,IPS LCD,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),3 GB,32 GB,Li-Po 4230 mAh,2 SIM (Nano-SIM),Android 10,720 x 1520 pixels,,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),175 g,"5.0, A2DP, LE",60Hz,3.290.000 ₫
150,Xiaomi Redmi Note 9s 4G 64GB,6.67 inches,IPS LCD,"Camera chính: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF Camera siêu rộng: 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm Camera macro: 5 MP, f/2.4, (macro), 1.12µm Camera xoá phông: 2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),4 GB,64 GB,"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 11",1080 x 2400 pixels (FullHD+),HDR10Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),209 g,"5.0, A2DP, LE",,4.450.000 ₫
151,Vivo X70 Pro 5G,6.56 inches,AMOLED,50 MP + 12 MP + 12 MP + 8 MP,32MP,Dimensity 1200,12 GB,256 GB,4450 mAh,2 SIM (Nano-SIM),"Android 11,  Funtouch OS 12 (phiên bản quốc tế)",1080 x 2376 pixels (FullHD+),"AMOLED, 120Hz, HDR10+",1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,185 g,v5.1,,16.990.000 ₫
152,Samsung Galaxy A73 128GB,6.7 inches,Super AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS  Camera gó siêu rộng: 12 MP, f/2.2  Camera macro: 5 MP, f/2.4  Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1",1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",Octa-core (2.4 GHz & 1.8 GHz),181 g,v5.0,,9.690.000 ₫
153,Tecno Spark 7T 4GB 64GB,6.52 inches,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,4 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",720 x 1600 pixel,,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,,,,2.750.000 ₫
154,Samsung Galaxy Z Fold2 5G,Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,Li-Po 4500 mAh Sạc nhanh 25W Sạc nhanh không dây 11W Sạc ngược 5.4W,Nano-SIM,"Android 10, One UI 2.5",Chính: 1768 x 2208 pixels & Phụ: 816 x 2260 pixels,,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",120Hz,23.000.000 ₫
155,Samsung Galaxy S21 FE 5G (8GB - 256GB),6.4 inches,Super AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS  Camera tele: 8 MP, f/2.4, 3x optical zoom  Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,256 GB,4500mAh,,,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,,,"5.2, A2DP, LE",,13.650.000 ₫
156,Apple iPhone 8 Plus 128GB I Chính hãng VN/A,5.5 inches,IPS LCD,"12 MP (f/1.8, 28mm, OIS) + 12 MP (f/2.8, 57mm), tự động lấy nét nhận diện theo giai đoạn, zoom quang 2x, 4 LED flash (2 tone)","7 MP, f/2.2, 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A11 Bionic APL1W72,3 GB,128 GB,Li-ion 2691 mAh,Nano-SIM,iOS 11,1080 x 1920 pixels (FullHD),True-tone3D touch,2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral,202 g (7.13 oz),"5.0, A2DP, LE",60Hz,13.920.000 ₫
157,OPPO Find X3 Pro 5G,6.7 inches,AMOLED,"Camera chính: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, OIS Camera tele: 13 MP, f/2.4, 52mm PDAF, zoom quang 5x Camera góc rộng: 50 MP, f/2.2, 110˚, 1/1.56"", 1.0µm, omnidirectional PDAF Camera macro: 3 MP, f/3.0","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 888 (5 nm),12 GB,256 GB,4500mAh,2 SIM (Nano-SIM),"ColorOS 11.2, nền tảng Android 11",1440 x 3216 pixels (QHD+),"Tần số quét 120Hz, hiển thị 1 tỷ màu, độ sáng tối đa 1300 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),193 g,"5.2, A2DP, LE, aptX HD",120Hz,18.790.000 ₫
158,Vivo Y33S,6.58 inches,,"Camera góc rộng: 50 MP, f/1.8, PDAF   Camera Micro: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4, (depth)","16 MP, f/2.0",MediaTek Helio G80,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",2408 x 1080 pixels,,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,182 g,"5.0, A2DP, LE",,5.900.000 ₫
159,Nokia C30 2GB 32GB,6.82 inches,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,2 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,720 x 1600 pixel,chuẩn HD+,,237g,"Wi-Fi 802.11 b/g/n, hotspot",,2.390.000 ₫
160,iPhone 13 Pro Max 512GB I Chính hãng VN/A,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz,38.000.000 ₫
161,Samsung Galaxy Z Flip3 5G 256GB,6.7 inches,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS  Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,256 GB,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz  Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",183g,v5.1,120Hz,20.590.000 ₫
162,iPhone 13 Pro Max 1TB I Chính hãng VN/A,6.7 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1 TB,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,240g,v5.0,120Hz,44.000.000 ₫
163,Oppo A54,6.5 inches,IPS LCD,13 MP + 2 MP + 2 MP,16 MP,Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",720 x 1600 pixel,,Octa-cor,192 g,5.0,60Hz,4.350.000 ₫
164,Vivo Y21S (4GB - 128GB),6.51 inches,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,,,182 g,"A2DP,  LE,  v5.2",60Hz,4.300.000 ₫
165,Vsmart Active 3 6GB Ram,6.39 inches,,Camera chính 48MPCamera góc rộng 8MPCamera đo chiều sâu 2MP,16MP,Mediatek Helio P60,,64 GB,4020mAh,2 SIM (Nano-SIM),VOS 2.5,1080 x 2340 pixels (FullHD+),,8 Nhân 2Ghz,,,60Hz,2.990.000 ₫
166,iPhone SE 2022 128GB | Chính hãng VN/A,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,128 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5.0,,12.990.000 ₫
167,iPhone 11 256GB I Chính hãng VN/A,6.1 inches,OLED,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,256 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),1792 x 828 pixel,True-tone,6 nhân: 2 nhân Lightning 2.65GHz & 4 nhân Thunder 1.8GHz,194 g,5.0,60Hz,19.000.000 ₫
168,Nokia C20,6.52 inches,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,32 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,720 x 1600 pixel,,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),191 g,"4.2, A2DP",60Hz,2.090.000 ₫
169,iPhone 12 mini 128GB I Chính hãng VN/A,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),HDR10Dolby VisionTrue-tone,Hexa-core,135 g,"5.0, A2DP, LE",60Hz,16.000.000 ₫
170,Realme 7,6.5 inches,IPS LCD,Camera chính: 64MP + f/1.8 Sony IMX682 Camera góc rộng: 8MP + f/2.3 Camera siêu cận: 2MP + f/2.4 Camera chân dung: 2MP + f/2.4,16 MP16MP + f/2.0 Sony IMX 471,MediaTek Helio G95 Cortex-A76,8 GB,128 GB,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,1080 x 2400 pixels (FullHD+),90HzCorning Gorilla Glass 3,"8 nhân, xung nhịp lên đến 2.05GHz",195 g,"5.0, A2DP, LE",90Hz,5.590.000 ₫
171,Xiaomi Redmi 9 4G,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 (12 nm),4 GB,64 GB,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Đang cập nhật,"5.0, A2DP, LE",60Hz,2.950.000 ₫
172,Nokia G10,6.5 inches,,Camera chính: 13 MP  Camera cảm biến độ sâu: 2 MP  Camera macro: 2 MP,8 MP,Mediatek G25 8x A53 2.0GHz,4 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),2 năm nâng cấp hệ điều hành,,"HD+, Thiết kế giọt nước, 20:9",,194g,v5.0,,2.990.000 ₫
173,Samsung Galaxy S10+ (Plus),6.4 inches,,,,Exynos 9820 8 nhân 64 bit,,128 GB,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM),9.0 (Pie),1440 x 2960 pixels (QHD+),,,,"v5.0, apt-X, A2DP, LE, EDR",60Hz,12.400.000 ₫
174,Nubia Red Magic 6 Pro,6.8 inches,AMOLED,64MP + 8MP + 2MP,8MP,Snapdragon 888 5G (5 nm),16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),"Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),220 g,"5.1, A2DP, aptX, LE",Từ 144Hz trở lên,18.590.000 ₫
175,Vivo V20,6.44 inches,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth)","44 MP, f/2.0, (wide), AF",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128 GB,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 11, Funtouch 10.5",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),171 g,"5.1, A2DP, LE",60Hz,6.500.000 ₫
176,Xiaomi Redmi 9C 3GB - 64GB,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",5 MP,MediaTek Helio G35 (12 nm),3 GB,64 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12",720 x 1600 pixel,,Octa-core 2.3 GHz Cortex-A53,196 g,"5.0, A2DP, LE",60Hz,2.890.000 ₫
177,Realme C15,6.5 inches,IPS LCD,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.3, 119˚ (ultrawide) 2 MP B/W, f/2.4 2 MP, f/2.4","8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64 GB,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI 1.0",720 x 1560 pixes,Corning Gorilla Glass,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),209 g,"5.0, A2DP, LE, aptX",60Hz,3.490.000 ₫
178,Nokia C30,6.82 inches,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,3 GB,32 GB,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,720 x 1600 pixel,chuẩn HD+,,237g,"Wi-Fi 802.11 b/g/n, hotspot",,2.490.000 ₫
179,Nubia Red Magic 6s Pro Cyborg 16GB 256GB,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.0, 120˚  Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,16 GB,256 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",1080 x 2400 pixels (FullHD+),"Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%",1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,215g,5.1,Từ 144Hz trở lên,18.990.000 ₫
180,Nubia Red Magic 6R (12GB - 256GB),6.67 inches,AMOLED,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cảnh: 5 MP, f/2.4  Cảm biến độ sâu: 2 MP,  f/2.4",16 MP,SM8350 Snapdragon 888 5G (5 nm),12 GB,256 GB,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0",1080 x 2400 pixels (FullHD+),"Tần số quét: 144Hz, dộ sáng: 770 nits, Corning® Gorilla® Glass 3",1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,186 g,"5.2, A2DP, aptX, LE",,13.490.000 ₫
181,Xiaomi Redmi 9T 6GB 128GB,6.53 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),6 GB,128 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2340 pixels (FullHD+),,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),198 g,"5.0, A2DP, LE",60Hz,4.400.000 ₫
182,OPPO Find X2,6.7 inches,AMOLED,"Chính 48 MP & Phụ 13 MP, 12 MP",32 MP,Qualcomm Snapdragon 865,12 GB,256 GB,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",2 SIM (Nano-SIM),"Android 10.0 , ColorOS 7.0",3168 x 1440 pixel,"Màn hình 2K, Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 6","8 Nhân, 64-bit",196 g,Bluetooth v5.1,,18.990.000 ₫
183,Vivo X60 Pro 5G,6.56 inches,AMOLED,48MP (Gimbal 2.0) + 13MP + 13MP,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256 GB,4200 mAh,2 SIM (Nano-SIM),Android 11,1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,8 nhân (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),178 g,"5.1, A2DP, LE, aptX HD",120Hz,13.290.000 ₫
184,Realme 6,6.5 inches,,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Mediatek Helio G90T,4 GB,128 GB,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM),Android v10 (Q),1080 x 2400 pixels (FullHD+),,2.05 GHz,191 g,"LE, A2DP, v5.0",90Hz,5.190.000 ₫
185,Realme 8 5G,6.5 inches,IPS LCD,"Chính 48 MP & Phụ 2 MP, 2 MP","16 MP, f/2.5, 1/3.0"", 1.0µm",MediaTek Dimensity 700 5G 8 nhân,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),"Độ sáng tối đa 1000 nit, công nghệ Always on Display",4 nhân 2.2 GHz & 4 nhân 2.0 GHz,185 g,"5.1, A2DP, LE",,6.790.000 ₫
186,Realme C21Y,6.5 inches,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,,,,v5.0,60Hz,3.290.000 ₫
187,Bphone A40,6.67 inches,,16 MP + 2MP +5M +2MP,8MP chụp góc rộng,MediaTek Helio G85,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),BOS -  Android 11,1080 x 2160 pixels (FullHD+),,,203 gram,Bluetooth 5.0,,3.600.000 ₫
188,iPhone XR 128GB I Chính hãng VN/A,6.1 inches,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,128 GB,2942mAh,Nano-SIM,iOS 12,1792 x 828 pixel,True-tone,Hexa-core,194 g,"v5.0, A2DP, LE",60Hz,13.000.000 ₫
189,iPhone 13 512GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,512 GB,"Khoảng 3,200mAh",2 SIM (nano‑SIM và eSIM),iOS 15,2532 x 1170 pixels,"Màn hình super Retina XDR,  OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz,25.500.000 ₫
190,Samsung Galaxy A11,6.4 inches,PLS TFT LCD,"Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,Snapdragon 450 8 nhân,3 GB,32 GB,"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",2 SIM (Nano-SIM),Android 10,720 x 1560 pixes,,1.8 GHz,177 g,"LE, A2DP, v4.2",60Hz,2.650.000 ₫
191,iPhone 12 256GB I Chính hãng VN/A,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,164 g,"5.0, A2DP, LE",60Hz,19.990.000 ₫
192,Vivo Y53S,6.58 inches,IPS LCD,"Camera chính: 64MP, f/1.79 ,br> Camera xóa phông: 2MP, f/2.4  Camera siêu cận: 2MP, f/2.4","16 MP, f/2.0",Helio G80,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch OS 11.1",1080 x 2400 pixels (FullHD+),Mật độ điểm ảnh 400 ppi,Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),190g,"5.0, A2DP, LE",,4.990.000 ₫
